"date","exports"
2019-10-08,3093
2019-10-09,2172
2019-10-10,1710
2019-10-11,1707
2019-10-12,1734
2019-10-13,1739
2019-10-14,1711
2019-10-15,1687
2019-10-16,1699
2019-10-17,1689
2019-10-18,1656
2019-10-19,1463
2019-10-20,1463
2019-10-21,1449
2019-10-22,1348
2019-10-23,1361
2019-10-24,1346
2019-10-25,1377
2019-10-26,1377
2019-10-27,1344
2019-10-28,1343
2019-10-29,1361
2019-10-30,1356
2019-10-31,1355
2019-11-01,4247
2019-11-02,3255
2019-11-03,3010
2019-11-04,4228
2019-11-05,3818
2019-11-06,3168
2019-11-07,2917
2019-11-08,2819
2019-11-09,3124
2019-11-10,3007
2019-11-11,3212
2019-11-12,3427
2019-11-13,3822
2019-11-14,6723
2019-11-15,6706
2019-11-16,6680
2019-11-17,6671
2019-11-18,3003
2019-11-19,1623
2019-11-20,1187
2019-11-21,4341
2019-11-22,6792
2019-11-23,6242
2019-11-24,6208
2019-11-25,6233
2019-11-26,6536
2019-11-27,8096
2019-11-28,8107
2019-11-29,8746
2019-11-30,8741
2019-12-01,7945
2019-12-02,9037
2019-12-03,9034
2019-12-04,10251
2019-12-05,10252
2019-12-06,10261
2019-12-07,10289
2019-12-08,10302
2019-12-09,10283
2019-12-10,10300
2019-12-11,10337
2019-12-12,9938
2019-12-13,10593
2019-12-14,10898
2019-12-15,11751
2019-12-16,11646
2019-12-17,11076
2019-12-18,11224
2019-12-19,10619
2019-12-20,10791
2019-12-21,10777
2019-12-22,11238
2019-12-23,11109
2019-12-24,11589
2019-12-25,10586
2019-12-26,10864
2019-12-27,10901
2019-12-28,10896
2019-12-29,10905
2019-12-30,10900
2019-12-31,11157
2020-01-01,6929
2020-01-02,6237
2020-01-03,6223
2020-01-04,6288
2020-01-05,6301
2020-01-06,6366
2020-01-07,6413
2020-01-08,6450
2020-01-09,6340
2020-01-10,6301
2020-01-11,6231
2020-01-12,6217
2020-01-13,6228
2020-01-14,6407
2020-01-15,6510
2020-01-16,6441
2020-01-17,6352
2020-01-18,6361
2020-01-19,6508
2020-01-20,6703
2020-01-21,6653
2020-01-22,6430
2020-01-23,6473
2020-01-24,6537
2020-01-25,6543
2020-01-26,6540
2020-01-27,6439
2020-01-28,6416
2020-01-29,6436
2020-01-30,6561
2020-01-31,6589
2020-02-01,6544
2020-02-02,6529
2020-02-03,6524
2020-02-04,6535
2020-02-05,6386
2020-02-06,6561
2020-02-07,7142
2020-02-08,6769
2020-02-09,5597
2020-02-10,5659
2020-02-11,4017
2020-02-12,3119
2020-02-13,3064
2020-02-14,2536
2020-02-15,2540
2020-02-16,2746
2020-02-17,2547
2020-02-18,2458
2020-02-19,1759
2020-02-20,1069
2020-02-21,875
2020-02-22,1541
2020-02-23,1556
2020-02-24,1853
2020-02-25,2759
2020-02-26,2840
2020-02-27,2854
2020-02-28,2856
2020-02-29,2568
2020-03-01,2475
2020-03-02,2616
2020-03-03,2967
2020-03-04,2452
2020-03-05,2740
2020-03-06,2439
2020-03-07,3429
2020-03-08,5294
2020-03-09,5321
2020-03-10,5128
2020-03-11,5027
2020-03-12,4724
2020-03-13,4529
2020-03-14,4231
2020-03-15,4935
2020-03-16,4764
2020-03-17,5103
2020-03-18,5395
2020-03-19,5047
2020-03-20,5037
2020-03-21,5642
2020-03-22,5221
2020-03-23,5142
2020-03-24,5442
2020-03-25,5697
2020-03-26,5205
2020-03-27,5609
2020-03-28,5703
2020-03-29,5289
2020-03-30,5704
2020-03-31,5380
2020-04-01,3432
2020-04-02,3454
2020-04-03,4274
2020-04-04,4286
2020-04-05,4295
2020-04-06,4303
2020-04-07,4299
2020-04-08,4359
2020-04-09,4639
2020-04-10,2568
2020-04-11,2565
2020-04-12,2569
2020-04-13,2394
2020-04-14,2073
2020-04-15,2112
2020-04-16,2186
2020-04-17,1869
2020-04-18,1686
2020-04-19,1878
2020-04-20,2494
2020-04-21,2904
2020-04-22,2493
2020-04-23,2114
2020-04-24,1938
2020-04-25,1938
2020-04-26,2052
2020-04-27,2155
2020-04-28,2237
2020-04-29,2639
2020-04-30,2473
2020-05-01,2059
2020-05-02,1830
2020-05-03,1719
2020-05-04,2120
2020-05-05,2522
2020-05-06,2105
2020-05-07,1789
2020-05-08,1723
2020-05-09,1763
2020-05-10,1750
2020-05-11,1841
2020-05-12,1797
2020-05-13,1742
2020-05-14,1727
2020-05-15,1743
2020-05-16,1736
2020-05-17,1140
2020-05-18,1147
2020-05-19,1724
2020-05-20,1630
2020-05-21,1722
2020-05-22,1769
2020-05-23,1776
2020-05-24,1785
2020-05-25,1780
2020-05-26,1774
2020-05-27,1770
2020-05-28,1768
2020-05-29,1771
2020-05-30,1780
2020-05-31,1765
2020-06-01,1755
2020-06-02,1769
2020-06-03,2674
2020-06-04,3460
2020-06-05,3221
2020-06-06,4280
2020-06-07,3521
2020-06-08,3535
2020-06-09,3413
2020-06-10,3325
2020-06-11,3289
2020-06-12,3234
2020-06-13,3274
2020-06-14,3276
2020-06-15,3457
2020-06-16,3447
2020-06-17,4310
2020-06-18,4841
2020-06-19,4333
2020-06-20,4145
2020-06-21,4162
2020-06-22,3710
2020-06-23,3527
2020-06-24,3460
2020-06-25,3623
2020-06-26,3542
2020-06-27,3128
2020-06-28,2948
2020-06-29,2727
2020-06-30,3602
2020-07-01,5242
2020-07-02,4582
2020-07-03,4605
2020-07-04,5600
2020-07-05,5582
2020-07-06,4468
2020-07-07,4609
2020-07-08,5885
2020-07-09,5982
2020-07-10,6107
2020-07-11,6112
2020-07-12,6095
2020-07-13,6194
2020-07-14,6497
2020-07-15,6770
2020-07-16,6762
2020-07-17,7165
2020-07-18,7868
2020-07-19,8159
2020-07-20,8159
2020-07-21,8358
2020-07-22,8643
2020-07-23,7728
2020-07-24,8051
2020-07-25,6865
2020-07-26,6856
2020-07-27,5016
2020-07-28,4557
2020-07-29,4547
2020-07-30,5457
2020-07-31,5990
2020-08-01,6175
2020-08-02,6121
2020-08-03,5392
2020-08-04,4968
2020-08-05,6045
2020-08-06,6189
2020-08-07,6079
2020-08-08,6216
2020-08-09,6001
2020-08-10,6004
2020-08-11,5979
2020-08-12,6041
2020-08-13,5735
2020-08-14,5881
2020-08-15,6192
2020-08-16,6158
2020-08-17,6374
2020-08-18,6640
2020-08-19,7250
2020-08-20,7597
2020-08-21,8378
2020-08-22,9980
2020-08-23,9915
2020-08-24,9925
2020-08-25,9951
2020-08-26,9999
2020-08-27,9398
2020-08-28,8577
2020-08-29,8358
2020-08-30,8045
2020-08-31,8070
2020-09-01,6784
2020-09-02,5234
2020-09-03,6115
2020-09-04,5918
2020-09-05,4256
2020-09-06,4234
2020-09-07,3415
2020-09-08,3475
2020-09-09,5174
2020-09-10,5137
2020-09-11,5380
2020-09-12,5460
2020-09-13,5497
2020-09-14,5456
2020-09-15,6028
2020-09-16,6516
2020-09-17,6504
2020-09-18,6364
2020-09-19,6386
2020-09-20,6351
2020-09-21,5230
2020-09-22,4366
2020-09-23,6076
2020-09-24,6086
2020-09-25,6097
2020-09-26,6074
2020-09-27,5786
2020-09-28,5775
2020-09-29,6533
2020-09-30,6688
